--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:32:02 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3628
Collection begin timestamp: 1712183522452768631
Collection end timestamp: 1712183533815325719

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2389,              9075.26,     CC6,          0.12
    2390,              9075.85,     CC0,          0.59
    2391,              9079.20,     CC6,          3.35
    2392,              9079.80,     CC0,          0.60
    2393,              9084.97,     CC6,          5.17
    2394,              9085.43,     CC0,          0.46
    2395,              9095.26,     CC6,          9.83
    2396,              9095.74,     CC0,          0.48
    2397,              9105.55,     CC6,          9.81
    2398,              9106.02,     CC0,          0.47
    2399,              9115.84,     CC6,          9.83
    2400,              9116.31,     CC0,          0.47
    2401,              9126.14,     CC6,          9.83
    2402,              9126.61,     CC0,          0.47
    2403,              9136.43,     CC6,          9.83
    2404,              9136.90,     CC0,          0.47
    2405,              9146.72,     CC6,          9.82
    2406,              9147.20,     CC0,          0.47
    2407,              9156.78,     CC6,          9.58
    2408,              9157.49,     CC0,          0.71
    2409,              9167.31,     CC6,          9.83
    2410,              9167.79,     CC0,          0.48
    2411,              9177.38,     CC6,          9.58
    2412,              9178.09,     CC0,          0.71
    2413,              9187.67,     CC6,          9.58
    2414,              9188.45,     CC0,          0.78
    2415,              9198.03,     CC6,          9.58
    2416,              9198.74,     CC0,          0.71
    2417,              9208.56,     CC6,          9.83
    2418,              9209.05,     CC0,          0.49
    2419,              9215.36,     CC6,          6.31
    2420,              9216.08,     CC0,          0.72
    2421,              9216.13,     CC1,          0.05
    2422,              9216.23,     CC0,          0.09
    2423,              9216.29,     CC1,          0.06
    2424,              9216.38,     CC0,          0.09
    2425,              9216.45,     CC1,          0.07
    2426,              9216.52,     CC0,          0.08
    2427,              9216.52,     CC1,          0.00
    2428,              9216.72,     CC0,          0.19
    2429,              9216.72,     CC1,          0.01
    2430,              9216.79,     CC0,          0.06
    2431,              9218.59,     CC6,          1.80
    2432,              9219.32,     CC0,          0.73
    2433,              9228.90,     CC6,          9.58
    2434,              9229.61,     CC0,          0.71
    2435,              9239.44,     CC6,          9.83
    2436,              9239.94,     CC0,          0.50
    2437,              9249.73,     CC6,          9.79
    2438,              9250.19,     CC0,          0.47
    2439,              9259.78,     CC6,          9.58
    2440,              9260.49,     CC0,          0.71
    2441,              9270.31,     CC6,          9.83
    2442,              9270.78,     CC0,          0.47
    2443,              9275.72,     CC6,          4.93
    2444,              9276.07,     CC0,          0.36
    2445,              9278.60,     CC6,          2.53
    2446,              9278.97,     CC0,          0.37
    2447,              9280.61,     CC6,          1.65
    2448,              9281.07,     CC0,          0.46
    2449,              9290.66,     CC6,          9.58
    2450,              9291.37,     CC0,          0.71
    2451,              9295.01,     CC6,          3.64
    2452,              9295.60,     CC0,          0.59
    2453,              9300.95,     CC6,          5.36
    2454,              9301.66,     CC0,          0.71
    2455,              9311.49,     CC6,          9.83
    2456,              9311.95,     CC0,          0.47
    2457,              9321.78,     CC6,          9.83
    2458,              9322.25,     CC0,          0.47
    2459,              9331.83,     CC6,          9.58
    2460,              9332.54,     CC0,          0.71
    2461,              9342.36,     CC6,          9.83
    2462,              9342.85,     CC0,          0.49
    2463,              9352.66,     CC6,          9.80
    2464,              9353.12,     CC0,          0.47
    2465,              9362.95,     CC6,          9.83
    2466,              9363.42,     CC0,          0.47
    2467,              9373.00,     CC6,          9.58
    2468,              9373.73,     CC0,          0.73
    2469,              9383.53,     CC6,          9.80
    2470,              9384.00,     CC0,          0.47
    2471,              9393.83,     CC6,          9.83
    2472,              9394.30,     CC0,          0.46
    2473,              9403.88,     CC6,          9.58
    2474,              9404.60,     CC0,          0.72
    2475,              9414.42,     CC6,          9.81
    2476,              9414.88,     CC0,          0.46
    2477,              9415.42,     CC6,          0.54
    2478,              9415.78,     CC0,          0.36
    2479,              9424.47,     CC6,          8.68
    2480,              9425.18,     CC0,          0.71
    2481,              9435.01,     CC6,          9.83
    2482,              9435.48,     CC0,          0.48
    2483,              9445.31,     CC6,          9.83
    2484,              9445.78,     CC0,          0.47
    2485,              9448.66,     CC6,          2.89
    2486,              9449.06,     CC0,          0.39
    2487,              9449.08,     CC6,          0.02
    2488,              9449.87,     CC0,          0.79
    2489,              9450.12,     CC1,          0.25
    2490,              9450.15,     CC0,          0.04
    2491,              9455.32,     CC6,          5.17
    2492,              9456.07,     CC0,          0.75
    2493,              9465.90,     CC6,          9.83
    2494,              9466.37,     CC0,          0.47
    2495,              9475.95,     CC6,          9.58
    2496,              9476.66,     CC0,          0.71
    2497,              9486.49,     CC6,          9.83
    2498,              9486.96,     CC0,          0.46
    2499,              9496.78,     CC6,          9.83
    2500,              9497.25,     CC0,          0.47
    2501,              9507.08,     CC6,          9.83
    2502,              9507.56,     CC0,          0.48
    2503,              9517.12,     CC6,          9.56
    2504,              9517.83,     CC0,          0.71
    2505,              9527.66,     CC6,          9.83
    2506,              9528.12,     CC0,          0.47
    2507,              9537.95,     CC6,          9.83
    2508,              9538.43,     CC0,          0.48
    2509,              9548.25,     CC6,          9.81
    2510,              9548.71,     CC0,          0.46
    2511,              9558.52,     CC6,          9.81
    2512,              9558.98,     CC0,          0.46
    2513,              9568.81,     CC6,          9.83
    2514,              9569.29,     CC0,          0.48
    2515,              9579.11,     CC6,          9.81
    2516,              9579.57,     CC0,          0.46
    2517,              9589.15,     CC6,          9.58
    2518,              9589.86,     CC0,          0.71
    2519,              9599.69,     CC6,          9.83
    2520,              9600.17,     CC0,          0.48
    2521,              9609.99,     CC6,          9.81
    2522,              9610.45,     CC0,          0.46
    2523,              9620.28,     CC6,          9.83
    2524,              9620.74,     CC0,          0.46
    2525,              9630.57,     CC6,          9.83
    2526,              9631.03,     CC0,          0.47
    2527,              9640.86,     CC6,          9.83
    2528,              9641.34,     CC0,          0.48
    2529,              9647.38,     CC6,          6.03
    2530,              9647.74,     CC0,          0.36
    2531,              9651.16,     CC6,          3.42
    2532,              9651.61,     CC0,          0.46
    2533,              9661.20,     CC6,          9.58
    2534,              9661.91,     CC0,          0.71
    2535,              9671.73,     CC6,          9.82
    2536,              9672.21,     CC0,          0.48
    2537,              9682.03,     CC6,          9.82
    2538,              9682.50,     CC0,          0.47
    2539,              9692.32,     CC6,          9.83
    2540,              9692.81,     CC0,          0.48
    2541,              9702.62,     CC6,          9.81
    2542,              9703.08,     CC0,          0.46
