--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:04:56 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.22879
Collection begin timestamp: 1711548296570490069
Collection end timestamp: 1711548298799035073

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    3773,              1968.77,     CC1,          0.10
    3774,              1968.78,     CC0,          0.02
    3775,              1969.60,     CC1,          0.82
    3776,              1969.63,     CC0,          0.02
    3777,              1969.66,     CC1,          0.03
    3778,              1969.68,     CC0,          0.03
    3779,              1969.79,     CC1,          0.10
    3780,              1969.80,     CC0,          0.02
    3781,              1969.82,     CC1,          0.02
    3782,              1969.84,     CC0,          0.02
    3783,              1969.95,     CC1,          0.10
    3784,              1969.96,     CC0,          0.02
    3785,              1970.78,     CC1,          0.82
    3786,              1970.81,     CC0,          0.03
    3787,              1970.84,     CC1,          0.04
    3788,              1970.87,     CC0,          0.03
    3789,              1970.98,     CC1,          0.10
    3790,              1971.00,     CC0,          0.02
    3791,              1971.01,     CC1,          0.01
    3792,              1971.03,     CC0,          0.03
    3793,              1971.13,     CC1,          0.10
    3794,              1971.15,     CC0,          0.02
    3795,              1971.97,     CC1,          0.82
    3796,              1971.99,     CC0,          0.02
    3797,              1972.02,     CC1,          0.03
    3798,              1972.05,     CC0,          0.02
    3799,              1972.15,     CC1,          0.10
    3800,              1972.17,     CC0,          0.02
    3801,              1972.19,     CC1,          0.02
    3802,              1972.21,     CC0,          0.02
    3803,              1972.32,     CC1,          0.11
    3804,              1972.34,     CC0,          0.02
    3805,              1973.13,     CC1,          0.79
    3806,              1973.17,     CC0,          0.04
    3807,              1973.20,     CC1,          0.03
    3808,              1973.23,     CC0,          0.02
    3809,              1973.33,     CC1,          0.10
    3810,              1973.35,     CC0,          0.02
    3811,              1973.36,     CC1,          0.01
    3812,              1973.39,     CC0,          0.03
    3813,              1973.49,     CC1,          0.10
    3814,              1973.50,     CC0,          0.02
    3815,              1974.33,     CC1,          0.83
    3816,              1974.36,     CC0,          0.03
    3817,              1974.38,     CC1,          0.02
    3818,              1974.42,     CC0,          0.04
    3819,              1974.51,     CC1,          0.10
    3820,              1974.53,     CC0,          0.02
    3821,              1974.55,     CC1,          0.02
    3822,              1974.57,     CC0,          0.02
    3823,              1974.67,     CC1,          0.10
    3824,              1974.69,     CC0,          0.02
    3825,              1975.51,     CC1,          0.82
    3826,              1975.53,     CC0,          0.02
    3827,              1975.57,     CC1,          0.04
    3828,              1975.60,     CC0,          0.03
    3829,              1975.70,     CC1,          0.10
    3830,              1975.71,     CC0,          0.02
    3831,              1975.73,     CC1,          0.01
    3832,              1975.75,     CC0,          0.02
    3833,              1975.85,     CC1,          0.10
    3834,              1975.87,     CC0,          0.02
    3835,              1976.69,     CC1,          0.82
    3836,              1976.71,     CC0,          0.02
    3837,              1976.75,     CC1,          0.04
    3838,              1976.77,     CC0,          0.02
    3839,              1976.87,     CC1,          0.10
    3840,              1976.89,     CC0,          0.02
    3841,              1976.91,     CC1,          0.02
    3842,              1976.93,     CC0,          0.02
    3843,              1977.03,     CC1,          0.10
    3844,              1977.05,     CC0,          0.02
    3845,              1977.87,     CC1,          0.82
    3846,              1977.89,     CC0,          0.02
    3847,              1977.93,     CC1,          0.03
    3848,              1977.95,     CC0,          0.03
    3849,              1978.06,     CC1,          0.11
    3850,              1978.08,     CC0,          0.02
    3851,              1978.08,     CC1,          0.01
    3852,              1978.11,     CC0,          0.03
    3853,              1978.21,     CC1,          0.10
    3854,              1978.23,     CC0,          0.02
    3855,              1979.05,     CC1,          0.82
    3856,              1979.08,     CC0,          0.03
    3857,              1979.11,     CC1,          0.03
    3858,              1979.14,     CC0,          0.03
    3859,              1979.24,     CC1,          0.10
    3860,              1979.26,     CC0,          0.02
    3861,              1979.27,     CC1,          0.01
    3862,              1979.30,     CC0,          0.03
    3863,              1979.40,     CC1,          0.10
    3864,              1979.41,     CC0,          0.02
    3865,              1980.23,     CC1,          0.82
    3866,              1980.26,     CC0,          0.03
    3867,              1980.29,     CC1,          0.03
    3868,              1980.32,     CC0,          0.03
    3869,              1980.42,     CC1,          0.10
    3870,              1980.44,     CC0,          0.02
    3871,              1980.45,     CC1,          0.01
    3872,              1980.47,     CC0,          0.02
    3873,              1980.57,     CC1,          0.10
    3874,              1980.59,     CC0,          0.02
    3875,              1981.42,     CC1,          0.82
    3876,              1981.44,     CC0,          0.02
    3877,              1981.46,     CC1,          0.02
    3878,              1981.50,     CC0,          0.03
    3879,              1981.60,     CC1,          0.10
    3880,              1981.61,     CC0,          0.02
    3881,              1981.63,     CC1,          0.02
    3882,              1981.65,     CC0,          0.02
    3883,              1981.75,     CC1,          0.10
    3884,              1981.77,     CC0,          0.02
    3885,              1982.59,     CC1,          0.82
    3886,              1982.62,     CC0,          0.03
    3887,              1982.66,     CC1,          0.04
    3888,              1982.68,     CC0,          0.03
    3889,              1982.79,     CC1,          0.10
    3890,              1982.80,     CC0,          0.02
    3891,              1982.81,     CC1,          0.01
    3892,              1982.84,     CC0,          0.03
    3893,              1982.94,     CC1,          0.10
    3894,              1982.96,     CC0,          0.02
    3895,              1983.78,     CC1,          0.82
    3896,              1983.80,     CC0,          0.03
    3897,              1983.83,     CC1,          0.03
    3898,              1983.86,     CC0,          0.03
    3899,              1983.96,     CC1,          0.11
    3900,              1983.98,     CC0,          0.02
    3901,              1983.99,     CC1,          0.01
    3902,              1984.02,     CC0,          0.03
    3903,              1984.12,     CC1,          0.10
    3904,              1984.14,     CC0,          0.02
    3905,              1984.95,     CC1,          0.82
    3906,              1984.98,     CC0,          0.03
    3907,              1985.01,     CC1,          0.03
    3908,              1985.04,     CC0,          0.03
    3909,              1985.14,     CC1,          0.10
    3910,              1985.16,     CC0,          0.02
    3911,              1985.17,     CC1,          0.01
    3912,              1985.20,     CC0,          0.02
    3913,              1985.30,     CC1,          0.10
    3914,              1985.31,     CC0,          0.02
    3915,              1986.13,     CC1,          0.82
    3916,              1986.16,     CC0,          0.03
    3917,              1986.19,     CC1,          0.03
    3918,              1986.22,     CC0,          0.03
    3919,              1986.32,     CC1,          0.10
    3920,              1986.34,     CC0,          0.02
    3921,              1986.35,     CC1,          0.01
    3922,              1986.38,     CC0,          0.03
    3923,              1986.48,     CC1,          0.10
    3924,              1986.50,     CC0,          0.02
    3925,              1987.31,     CC1,          0.82
    3926,              1987.34,     CC0,          0.03
    3927,              1987.37,     CC1,          0.03
