--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.109261
Collection begin timestamp: 1711547967431744464
Collection end timestamp: 1711547967540813266

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      98,                40.75,     CC1,          0.00
      99,                40.75,     CC0,          0.00
     100,                44.62,     CC1,          3.87
     101,                44.64,     CC0,          0.03
     102,                44.65,     CC1,          0.00
     103,                44.65,     CC0,          0.00
     104,                44.71,     CC1,          0.06
     105,                44.93,     CC0,          0.22
     106,                47.87,     CC1,          2.94
     107,                48.74,     CC0,          0.87
     108,                48.75,     CC1,          0.00
     109,                49.55,     CC0,          0.80
     110,                52.71,     CC1,          3.16
     111,                52.74,     CC0,          0.03
     112,                52.75,     CC1,          0.00
     113,                52.75,     CC0,          0.00
     114,                55.26,     CC1,          2.51
     115,                55.75,     CC0,          0.49
     116,                56.72,     CC1,          0.97
     117,                56.75,     CC0,          0.03
     118,                60.71,     CC1,          3.97
     119,                60.74,     CC0,          0.03
     120,                64.71,     CC1,          3.97
     121,                64.74,     CC0,          0.03
     122,                64.74,     CC1,          0.00
     123,                64.79,     CC0,          0.04
     124,                68.71,     CC1,          3.92
     125,                68.74,     CC0,          0.03
     126,                68.74,     CC1,          0.00
     127,                68.75,     CC0,          0.01
     128,                71.80,     CC1,          3.04
     129,                71.88,     CC0,          0.09
     130,                72.72,     CC1,          0.83
     131,                72.74,     CC0,          0.03
     132,                73.14,     CC1,          0.40
     133,                73.20,     CC0,          0.06
     134,                76.71,     CC1,          3.51
     135,                76.73,     CC0,          0.02
     136,                76.73,     CC1,          0.00
     137,                76.74,     CC0,          0.01
     138,                80.71,     CC1,          3.97
     139,                80.74,     CC0,          0.03
     140,                84.71,     CC1,          3.97
     141,                84.76,     CC0,          0.05
     142,                88.71,     CC1,          3.95
     143,                88.74,     CC0,          0.03
     144,                88.74,     CC1,          0.00
     145,                88.78,     CC0,          0.05
     146,                92.72,     CC1,          3.93
     147,                92.74,     CC0,          0.02
     148,                96.71,     CC1,          3.97
     149,                96.74,     CC0,          0.03
     150,               100.71,     CC1,          3.97
     151,               100.76,     CC0,          0.05
     152,               104.71,     CC1,          3.96
     153,               104.74,     CC0,          0.03
     154,               107.69,     CC1,          2.95
     155,               108.94,     CC0,          1.26

Core C-State - CPU/Package_1/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.99,     CC1,          1.99
       2,                 2.33,     CC0,          0.34
       3,                 2.35,     CC1,          0.01
       4,                 2.43,     CC0,          0.09
       5,                 2.44,     CC1,          0.01
       6,                 2.46,     CC0,          0.02
       7,                 2.47,     CC1,          0.01
       8,                 2.49,     CC0,          0.02
       9,                 2.49,     CC1,          0.01
      10,                 2.51,     CC0,          0.02
      11,                 2.52,     CC1,          0.01
      12,                 2.54,     CC0,          0.02
      13,                 2.54,     CC1,          0.00
      14,                 2.57,     CC0,          0.02
      15,                 2.57,     CC1,          0.01
      16,                 2.59,     CC0,          0.02
      17,                 2.60,     CC1,          0.01
      18,                 2.62,     CC0,          0.02
      19,                 2.63,     CC1,          0.01
      20,                 2.65,     CC0,          0.02
      21,                 2.66,     CC1,          0.01
      22,                 2.68,     CC0,          0.02
      23,                 2.69,     CC1,          0.01
      24,                 2.70,     CC0,          0.02
      25,                 2.72,     CC1,          0.01
      26,                 2.74,     CC0,          0.02
      27,                 2.74,     CC1,          0.01
      28,                 2.79,     CC0,          0.05
      29,                 2.80,     CC1,          0.01
      30,                 2.82,     CC0,          0.02
      31,                 2.82,     CC1,          0.00
      32,                 2.85,     CC0,          0.03
      33,                 2.86,     CC1,          0.01
      34,                 2.88,     CC0,          0.02
      35,                 2.90,     CC1,          0.02
      36,                 2.94,     CC0,          0.04
      37,                 2.94,     CC1,          0.00
      38,                 2.95,     CC0,          0.01
      39,                 2.96,     CC1,          0.01
      40,                 2.97,     CC0,          0.02
      41,                 2.98,     CC1,          0.01
      42,                 3.00,     CC0,          0.02
      43,                 3.00,     CC1,          0.00
      44,                 3.03,     CC0,          0.03
      45,                 3.03,     CC1,          0.01
      46,                 3.06,     CC0,          0.02
      47,                 3.06,     CC1,          0.00
      48,                 3.08,     CC0,          0.02
