--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:02:52 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.24734
Collection begin timestamp: 1711548172614936978
Collection end timestamp: 1711548174862110176

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2503,              1397.95,     CC1,          0.10
    2504,              1397.96,     CC0,          0.02
    2505,              1398.98,     CC1,          1.02
    2506,              1399.00,     CC0,          0.02
    2507,              1399.01,     CC1,          0.02
    2508,              1399.04,     CC0,          0.03
    2509,              1399.14,     CC1,          0.10
    2510,              1399.16,     CC0,          0.02
    2511,              1400.17,     CC1,          1.01
    2512,              1400.19,     CC0,          0.02
    2513,              1400.20,     CC1,          0.01
    2514,              1400.23,     CC0,          0.02
    2515,              1400.33,     CC1,          0.10
    2516,              1400.35,     CC0,          0.02
    2517,              1401.36,     CC1,          1.02
    2518,              1401.38,     CC0,          0.02
    2519,              1401.39,     CC1,          0.01
    2520,              1401.41,     CC0,          0.02
    2521,              1401.52,     CC1,          0.10
    2522,              1401.53,     CC0,          0.02
    2523,              1402.56,     CC1,          1.02
    2524,              1402.57,     CC0,          0.02
    2525,              1402.59,     CC1,          0.01
    2526,              1402.61,     CC0,          0.03
    2527,              1402.72,     CC1,          0.10
    2528,              1402.73,     CC0,          0.02
    2529,              1403.75,     CC1,          1.02
    2530,              1403.77,     CC0,          0.02
    2531,              1403.78,     CC1,          0.01
    2532,              1403.80,     CC0,          0.03
    2533,              1403.91,     CC1,          0.11
    2534,              1403.92,     CC0,          0.02
    2535,              1404.94,     CC1,          1.02
    2536,              1404.96,     CC0,          0.02
    2537,              1404.97,     CC1,          0.01
    2538,              1404.99,     CC0,          0.02
    2539,              1405.09,     CC1,          0.10
    2540,              1405.11,     CC0,          0.02
    2541,              1406.13,     CC1,          1.02
    2542,              1406.15,     CC0,          0.02
    2543,              1406.16,     CC1,          0.01
    2544,              1406.19,     CC0,          0.03
    2545,              1406.29,     CC1,          0.10
    2546,              1406.30,     CC0,          0.02
    2547,              1407.32,     CC1,          1.02
    2548,              1407.34,     CC0,          0.02
    2549,              1407.35,     CC1,          0.01
    2550,              1407.38,     CC0,          0.02
    2551,              1407.47,     CC1,          0.10
    2552,              1407.49,     CC0,          0.02
    2553,              1408.51,     CC1,          1.02
    2554,              1408.53,     CC0,          0.02
    2555,              1408.54,     CC1,          0.01
    2556,              1408.56,     CC0,          0.03
    2557,              1408.67,     CC1,          0.10
    2558,              1408.68,     CC0,          0.02
    2559,              1409.70,     CC1,          1.02
    2560,              1409.72,     CC0,          0.02
    2561,              1409.73,     CC1,          0.01
    2562,              1409.76,     CC0,          0.03
    2563,              1409.86,     CC1,          0.10
    2564,              1409.88,     CC0,          0.02
    2565,              1410.89,     CC1,          1.01
    2566,              1410.90,     CC0,          0.02
    2567,              1410.92,     CC1,          0.01
    2568,              1410.94,     CC0,          0.02
    2569,              1411.05,     CC1,          0.10
    2570,              1411.06,     CC0,          0.02
    2571,              1412.08,     CC1,          1.01
    2572,              1412.10,     CC0,          0.02
    2573,              1412.10,     CC1,          0.01
    2574,              1412.13,     CC0,          0.03
    2575,              1412.23,     CC1,          0.10
    2576,              1412.25,     CC0,          0.02
    2577,              1413.27,     CC1,          1.02
    2578,              1413.32,     CC0,          0.05
    2579,              1413.43,     CC1,          0.11
    2580,              1413.44,     CC0,          0.02
    2581,              1414.45,     CC1,          1.01
    2582,              1414.48,     CC0,          0.02
    2583,              1414.49,     CC1,          0.01
    2584,              1414.52,     CC0,          0.03
    2585,              1414.62,     CC1,          0.10
    2586,              1414.64,     CC0,          0.02
    2587,              1415.65,     CC1,          1.02
    2588,              1415.67,     CC0,          0.02
    2589,              1415.68,     CC1,          0.01
    2590,              1415.70,     CC0,          0.02
    2591,              1415.81,     CC1,          0.10
    2592,              1415.82,     CC0,          0.02
    2593,              1416.84,     CC1,          1.02
    2594,              1416.86,     CC0,          0.02
    2595,              1416.87,     CC1,          0.01
    2596,              1416.89,     CC0,          0.03
    2597,              1416.99,     CC1,          0.10
    2598,              1417.01,     CC0,          0.02
    2599,              1418.04,     CC1,          1.02
    2600,              1418.05,     CC0,          0.02
    2601,              1418.06,     CC1,          0.01
    2602,              1418.09,     CC0,          0.03
    2603,              1418.19,     CC1,          0.10
    2604,              1418.21,     CC0,          0.02
    2605,              1419.23,     CC1,          1.02
    2606,              1419.25,     CC0,          0.02
    2607,              1419.25,     CC1,          0.01
    2608,              1419.28,     CC0,          0.03
    2609,              1419.38,     CC1,          0.10
    2610,              1419.40,     CC0,          0.02
    2611,              1420.42,     CC1,          1.02
    2612,              1420.43,     CC0,          0.02
    2613,              1420.44,     CC1,          0.01
    2614,              1420.47,     CC0,          0.02
    2615,              1420.57,     CC1,          0.10
    2616,              1420.59,     CC0,          0.02
    2617,              1421.61,     CC1,          1.02
    2618,              1421.63,     CC0,          0.02
    2619,              1421.64,     CC1,          0.01
    2620,              1421.67,     CC0,          0.03
    2621,              1421.77,     CC1,          0.10
    2622,              1421.78,     CC0,          0.02
    2623,              1422.80,     CC1,          1.02
    2624,              1422.82,     CC0,          0.02
    2625,              1422.83,     CC1,          0.01
    2626,              1422.85,     CC0,          0.03
    2627,              1422.95,     CC1,          0.10
    2628,              1422.97,     CC0,          0.02
    2629,              1423.99,     CC1,          1.02
    2630,              1424.01,     CC0,          0.02
    2631,              1424.02,     CC1,          0.01
    2632,              1424.04,     CC0,          0.02
    2633,              1424.14,     CC1,          0.10
    2634,              1424.16,     CC0,          0.02
    2635,              1425.18,     CC1,          1.02
    2636,              1425.19,     CC0,          0.02
    2637,              1425.20,     CC1,          0.01
    2638,              1425.23,     CC0,          0.02
    2639,              1425.33,     CC1,          0.10
    2640,              1425.34,     CC0,          0.02
    2641,              1426.37,     CC1,          1.02
    2642,              1426.39,     CC0,          0.02
    2643,              1426.40,     CC1,          0.01
    2644,              1426.43,     CC0,          0.03
    2645,              1426.53,     CC1,          0.10
    2646,              1426.54,     CC0,          0.02
    2647,              1427.56,     CC1,          1.02
    2648,              1427.58,     CC0,          0.02
    2649,              1427.59,     CC1,          0.01
    2650,              1427.61,     CC0,          0.03
    2651,              1427.72,     CC1,          0.10
    2652,              1427.73,     CC0,          0.02
    2653,              1428.75,     CC1,          1.02
    2654,              1428.77,     CC0,          0.02
    2655,              1428.78,     CC1,          0.01
    2656,              1428.80,     CC0,          0.02
    2657,              1428.90,     CC1,          0.10
