--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:11 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.118997
Collection begin timestamp: 1711548011404444950
Collection end timestamp: 1711548011523264412

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      72,                 3.18,     CC0,          0.03
      73,                 3.19,     CC1,          0.00
      74,                 3.21,     CC0,          0.02
      75,                 3.21,     CC1,          0.01
      76,                 3.23,     CC0,          0.02
      77,                 3.24,     CC1,          0.01
      78,                 3.29,     CC0,          0.05
      79,                 3.29,     CC1,          0.00
      80,                 3.31,     CC0,          0.02
      81,                 3.32,     CC1,          0.00
      82,                 3.34,     CC0,          0.02
      83,                 3.34,     CC1,          0.01
      84,                 3.36,     CC0,          0.02
      85,                 3.36,     CC1,          0.00
      86,                 3.36,     CC0,          0.00
      87,                 3.37,     CC1,          0.01
      88,                 3.39,     CC0,          0.03
      89,                 3.41,     CC1,          0.01
      90,                 3.43,     CC0,          0.02
      91,                 3.44,     CC1,          0.01
      92,                 3.45,     CC0,          0.02
      93,                 3.46,     CC1,          0.00
      94,                 3.48,     CC0,          0.03
      95,                 3.48,     CC1,          0.00
      96,                 3.51,     CC0,          0.03
      97,                 3.51,     CC1,          0.00
      98,                 3.53,     CC0,          0.02
      99,                 3.54,     CC1,          0.01
     100,                 3.56,     CC0,          0.02
     101,                 3.57,     CC1,          0.01
     102,                 3.59,     CC0,          0.02
     103,                 3.59,     CC1,          0.00
     104,                 3.61,     CC0,          0.02
     105,                 3.61,     CC1,          0.00
     106,                 3.61,     CC0,          0.01
     107,                 3.62,     CC1,          0.01
     108,                 3.64,     CC0,          0.02
     109,                 3.64,     CC1,          0.00
     110,                 3.64,     CC0,          0.00
     111,                 3.65,     CC1,          0.01
     112,                 3.67,     CC0,          0.03
     113,                 3.68,     CC1,          0.01
     114,                 3.70,     CC0,          0.02
     115,                 3.71,     CC1,          0.01
     116,                 3.73,     CC0,          0.02
     117,                 3.74,     CC1,          0.00
     118,                 3.76,     CC0,          0.02
     119,                 3.76,     CC1,          0.00
     120,                 3.79,     CC0,          0.03
     121,                 3.79,     CC1,          0.00
     122,                 3.81,     CC0,          0.02
     123,                 3.82,     CC1,          0.00
     124,                 3.84,     CC0,          0.02
     125,                 3.84,     CC1,          0.00
     126,                 3.84,     CC0,          0.00
     127,                 3.84,     CC1,          0.00
     128,                 3.86,     CC0,          0.02
     129,                 3.87,     CC1,          0.01
     130,                 3.89,     CC0,          0.02
     131,                 3.89,     CC1,          0.00
     132,                 3.89,     CC0,          0.00
     133,                 3.90,     CC1,          0.01
     134,                 3.92,     CC0,          0.02
     135,                 3.93,     CC1,          0.01
     136,                 3.95,     CC0,          0.02
     137,                 3.95,     CC1,          0.00
     138,                 4.00,     CC0,          0.05
     139,                 4.00,     CC1,          0.00
     140,                 4.00,     CC0,          0.00
     141,                 4.01,     CC1,          0.01
     142,                 4.03,     CC0,          0.02
     143,                 4.06,     CC1,          0.02
     144,                 4.08,     CC0,          0.02
     145,                 4.08,     CC1,          0.00
     146,                 4.10,     CC0,          0.03
     147,                 4.10,     CC1,          0.00
     148,                 4.10,     CC0,          0.00
     149,                 4.11,     CC1,          0.01
     150,                 4.16,     CC0,          0.05
     151,                 4.16,     CC1,          0.01
     152,                 4.18,     CC0,          0.02
     153,                 4.18,     CC1,          0.00
     154,                 4.18,     CC0,          0.00
     155,                 4.19,     CC1,          0.01
     156,                 4.21,     CC0,          0.02
     157,                 4.21,     CC1,          0.00
     158,                 4.21,     CC0,          0.00
     159,                 4.22,     CC1,          0.01
     160,                 4.25,     CC0,          0.02
     161,                 4.25,     CC1,          0.00
     162,                 4.25,     CC0,          0.00
     163,                 4.26,     CC1,          0.01
     164,                 4.28,     CC0,          0.02
     165,                 4.28,     CC1,          0.00
     166,                 4.28,     CC0,          0.00
     167,                 4.29,     CC1,          0.01
     168,                 4.32,     CC0,          0.03
     169,                 4.32,     CC1,          0.00
     170,                 4.34,     CC0,          0.02
     171,                 4.35,     CC1,          0.01
     172,                 4.37,     CC0,          0.02
     173,                 4.37,     CC1,          0.00
     174,                 4.37,     CC0,          0.00
     175,                 4.37,     CC1,          0.01
     176,                 4.40,     CC0,          0.02
     177,                 4.40,     CC1,          0.00
     178,                 4.40,     CC0,          0.00
     179,                 4.42,     CC1,          0.02
     180,                 4.45,     CC0,          0.03
     181,                 4.45,     CC1,          0.00
     182,                 4.47,     CC0,          0.02
