--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:30:30 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.7744
Collection begin timestamp: 1711546230610685316
Collection end timestamp: 1711546242384871176

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    5125,              6665.87,     CC1,          0.11
    5126,              6665.89,     CC0,          0.02
    5127,              6674.27,     CC6,          8.38
    5128,              6674.63,     CC0,          0.37
    5129,              6674.72,     CC1,          0.09
    5130,              6674.75,     CC0,          0.02
    5131,              6674.76,     CC1,          0.01
    5132,              6674.78,     CC0,          0.03
    5133,              6674.87,     CC1,          0.08
    5134,              6674.90,     CC0,          0.03
    5135,              6675.00,     CC1,          0.11
    5136,              6675.02,     CC0,          0.02
    5137,              6677.78,     CC6,          2.76
    5138,              6678.14,     CC0,          0.37
    5139,              6678.23,     CC1,          0.09
    5140,              6678.26,     CC0,          0.02
    5141,              6678.26,     CC1,          0.01
    5142,              6678.29,     CC0,          0.02
    5143,              6678.37,     CC1,          0.08
    5144,              6678.40,     CC0,          0.03
    5145,              6678.51,     CC1,          0.11
    5146,              6678.53,     CC0,          0.02
    5147,              6681.80,     CC6,          3.28
    5148,              6682.42,     CC0,          0.62
    5149,              6682.51,     CC1,          0.09
    5150,              6682.53,     CC0,          0.02
    5151,              6682.54,     CC1,          0.01
    5152,              6682.57,     CC0,          0.03
    5153,              6682.65,     CC1,          0.08
    5154,              6682.68,     CC0,          0.03
    5155,              6682.78,     CC1,          0.10
    5156,              6682.79,     CC0,          0.02
    5157,              6697.66,     CC6,         14.86
    5158,              6698.27,     CC0,          0.62
    5159,              6698.35,     CC1,          0.07
    5160,              6698.37,     CC0,          0.03
    5161,              6698.46,     CC1,          0.09
    5162,              6698.49,     CC0,          0.03
    5163,              6698.58,     CC1,          0.10
    5164,              6698.60,     CC0,          0.02
    5165,              6706.58,     CC6,          7.98
    5166,              6707.20,     CC0,          0.61
    5167,              6707.29,     CC1,          0.09
    5168,              6707.31,     CC0,          0.02
    5169,              6707.32,     CC1,          0.01
    5170,              6707.34,     CC0,          0.02
    5171,              6707.43,     CC1,          0.08
    5172,              6707.46,     CC0,          0.03
    5173,              6707.56,     CC1,          0.11
    5174,              6707.58,     CC0,          0.02
    5175,              6709.99,     CC6,          2.41
    5176,              6710.60,     CC0,          0.61
    5177,              6710.69,     CC1,          0.09
    5178,              6710.71,     CC0,          0.02
    5179,              6710.72,     CC1,          0.01
    5180,              6710.75,     CC0,          0.03
    5181,              6710.83,     CC1,          0.08
    5182,              6710.86,     CC0,          0.03
    5183,              6710.97,     CC1,          0.11
    5184,              6710.99,     CC0,          0.02
    5185,              6711.11,     CC1,          0.12
    5186,              6711.15,     CC0,          0.04
    5187,              6711.25,     CC1,          0.10
    5188,              6711.27,     CC0,          0.02
    5189,              6711.33,     CC1,          0.06
    5190,              6711.36,     CC0,          0.03
    5191,              6711.44,     CC1,          0.08
    5192,              6711.47,     CC0,          0.03
    5193,              6711.58,     CC1,          0.11
    5194,              6711.60,     CC0,          0.02
    5195,              6714.29,     CC6,          2.69
    5196,              6714.90,     CC0,          0.61
    5197,              6714.99,     CC1,          0.09
    5198,              6715.01,     CC0,          0.02
    5199,              6715.02,     CC1,          0.01
    5200,              6715.04,     CC0,          0.03
    5201,              6715.12,     CC1,          0.08
    5202,              6715.15,     CC0,          0.03
    5203,              6715.26,     CC1,          0.11
    5204,              6715.28,     CC0,          0.02
    5205,              6724.37,     CC6,          9.09
    5206,              6724.73,     CC0,          0.37
    5207,              6724.82,     CC1,          0.09
    5208,              6724.85,     CC0,          0.02
    5209,              6724.85,     CC1,          0.01
    5210,              6724.88,     CC0,          0.03
    5211,              6724.96,     CC1,          0.08
    5212,              6724.99,     CC0,          0.03
    5213,              6725.10,     CC1,          0.10
    5214,              6725.12,     CC0,          0.02
    5215,              6731.96,     CC6,          6.84
    5216,              6732.32,     CC0,          0.36
    5217,              6732.41,     CC1,          0.09
    5218,              6732.43,     CC0,          0.02
    5219,              6732.50,     CC1,          0.06
    5220,              6732.52,     CC0,          0.03
    5221,              6732.61,     CC1,          0.08
    5222,              6732.63,     CC0,          0.03
    5223,              6732.74,     CC1,          0.11
    5224,              6732.76,     CC0,          0.02
    5225,              6734.69,     CC6,          1.93
    5226,              6735.30,     CC0,          0.61
    5227,              6735.39,     CC1,          0.09
    5228,              6735.41,     CC0,          0.02
    5229,              6735.42,     CC1,          0.01
    5230,              6735.44,     CC0,          0.02
    5231,              6735.52,     CC1,          0.08
    5232,              6735.55,     CC0,          0.03
    5233,              6735.67,     CC1,          0.11
    5234,              6735.68,     CC0,          0.02
    5235,              6736.13,     CC6,          0.44
    5236,              6736.73,     CC0,          0.60
    5237,              6736.82,     CC1,          0.09
    5238,              6736.85,     CC0,          0.02
    5239,              6736.85,     CC1,          0.00
    5240,              6736.88,     CC0,          0.03
    5241,              6736.96,     CC1,          0.08
    5242,              6736.99,     CC0,          0.03
    5243,              6737.10,     CC1,          0.11
    5244,              6737.12,     CC0,          0.02
    5245,              6743.81,     CC6,          6.69
    5246,              6744.17,     CC0,          0.37
    5247,              6744.26,     CC1,          0.09
    5248,              6744.29,     CC0,          0.03
    5249,              6744.30,     CC1,          0.01
    5250,              6744.32,     CC0,          0.03
    5251,              6744.41,     CC1,          0.08
    5252,              6744.44,     CC0,          0.03
    5253,              6744.54,     CC1,          0.11
    5254,              6744.56,     CC0,          0.02
    5255,              6746.68,     CC6,          2.12
    5256,              6747.29,     CC0,          0.61
    5257,              6747.38,     CC1,          0.09
    5258,              6747.40,     CC0,          0.02
    5259,              6747.41,     CC1,          0.01
    5260,              6747.44,     CC0,          0.03
    5261,              6747.52,     CC1,          0.08
    5262,              6747.55,     CC0,          0.03
    5263,              6747.66,     CC1,          0.11
    5264,              6747.68,     CC0,          0.02
    5265,              6760.97,     CC6,         13.29
    5266,              6761.58,     CC0,          0.61
    5267,              6761.67,     CC1,          0.09
    5268,              6761.69,     CC0,          0.02
    5269,              6761.70,     CC1,          0.01
    5270,              6761.73,     CC0,          0.03
    5271,              6761.81,     CC1,          0.08
    5272,              6761.85,     CC0,          0.04
    5273,              6761.93,     CC1,          0.09
    5274,              6761.96,     CC0,          0.02
    5275,              6767.03,     CC6,          5.08
    5276,              6767.65,     CC0,          0.62
    5277,              6767.74,     CC1,          0.09
    5278,              6767.76,     CC0,          0.02
