--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:14:58 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4417
Collection begin timestamp: 1711548898521044608
Collection end timestamp: 1711548909962543321

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     604,              8583.50,     CC0,          0.36
     605,              8587.15,     CC6,          3.65
     606,              8587.49,     CC0,          0.35
     607,              8591.15,     CC6,          3.65
     608,              8591.49,     CC0,          0.35
     609,              8595.16,     CC6,          3.67
     610,              8595.50,     CC0,          0.34
     611,              8599.15,     CC6,          3.65
     612,              8599.49,     CC0,          0.35
     613,              8603.15,     CC6,          3.66
     614,              8603.49,     CC0,          0.34
     615,              8607.15,     CC6,          3.65
     616,              8607.50,     CC0,          0.35
     617,              9915.25,     CC6,       1307.76
     618,              9915.66,     CC0,          0.40
     619,              9919.15,     CC6,          3.49
     620,              9919.51,     CC0,          0.36
     621,              9938.89,     CC6,         19.38
     622,              9940.64,     CC0,          1.74
     623,              9954.85,     CC6,         14.21
     624,              9955.52,     CC0,          0.68
     625,              9967.56,     CC6,         12.03
     626,              9968.16,     CC0,          0.60
     627,              9968.19,     CC1,          0.03
     628,              9968.19,     CC0,          0.00
     629,              9968.21,     CC1,          0.03
     630,              9968.22,     CC0,          0.00
     631,             10229.99,     CC6,        261.78
     632,             10230.73,     CC0,          0.74
     633,             10231.09,     CC1,          0.35
     634,             10231.12,     CC0,          0.03
     635,             10231.44,     CC1,          0.32
     636,             10231.47,     CC0,          0.03
     637,             10234.90,     CC6,          3.43
     638,             10235.50,     CC0,          0.60
     639,             10239.14,     CC6,          3.64
     640,             10239.49,     CC0,          0.36
     641,             10243.14,     CC6,          3.65
     642,             10243.53,     CC0,          0.39
     643,             10247.14,     CC6,          3.61
     644,             10247.50,     CC0,          0.36
     645,             10251.14,     CC6,          3.64
     646,             10251.49,     CC0,          0.35
     647,             10255.14,     CC6,          3.64
     648,             10255.49,     CC0,          0.36
     649,             10259.14,     CC6,          3.64
     650,             10259.51,     CC0,          0.38
     651,             10263.14,     CC6,          3.62
     652,             10263.50,     CC0,          0.36
     653,             10267.15,     CC6,          3.65
     654,             10267.49,     CC0,          0.34
     655,             10271.14,     CC6,          3.65
     656,             10271.50,     CC0,          0.36
     657,             10275.14,     CC6,          3.64
     658,             10275.49,     CC0,          0.35
     659,             10278.89,     CC6,          3.40
     660,             10279.49,     CC0,          0.60
     661,             10283.15,     CC6,          3.65
     662,             10283.52,     CC0,          0.38
     663,             10286.90,     CC6,          3.38
     664,             10287.49,     CC0,          0.59
     665,             10291.15,     CC6,          3.66
     666,             10291.49,     CC0,          0.34
     667,             10295.15,     CC6,          3.66
     668,             10295.50,     CC0,          0.35
     669,             10299.15,     CC6,          3.66
     670,             10299.50,     CC0,          0.34
     671,             10303.15,     CC6,          3.66
     672,             10303.49,     CC0,          0.34
     673,             10307.15,     CC6,          3.66
     674,             10307.49,     CC0,          0.34
     675,             10311.15,     CC6,          3.66
     676,             10311.49,     CC0,          0.34
     677,             10315.15,     CC6,          3.65
     678,             10315.49,     CC0,          0.35
     679,             10359.15,     CC6,         43.66
     680,             10359.57,     CC0,          0.42
     681,             10519.42,     CC6,        159.85
     682,             10519.78,     CC0,          0.36
     683,             10519.78,     CC1,          0.00
     684,             10519.78,     CC0,          0.00
     685,             10522.91,     CC6,          3.13
     686,             10523.52,     CC0,          0.61
     687,             10711.28,     CC6,        187.76
     688,             10711.66,     CC0,          0.38
     689,             11362.46,     CC6,        650.80
     690,             11362.88,     CC0,          0.42
     691,             11365.06,     CC6,          2.18
     692,             11365.91,     CC0,          0.85
     693,             11365.91,     CC1,          0.00
     694,             11366.09,     CC0,          0.18
     695,             11366.91,     CC6,          0.81
     696,             11367.51,     CC0,          0.60
     697,             11367.51,     CC1,          0.01
     698,             11367.53,     CC0,          0.02
     699,             11370.90,     CC6,          3.36
     700,             11371.52,     CC0,          0.62
     701,             11373.15,     CC6,          1.63
     702,             11374.40,     CC0,          1.25
     703,             11374.88,     CC6,          0.48
     704,             11375.51,     CC0,          0.63
     705,             11376.11,     CC6,          0.60
     706,             11378.38,     CC0,          2.27
     707,             11378.89,     CC6,          0.51
     708,             11379.52,     CC0,          0.63
     709,             11382.90,     CC6,          3.37
     710,             11383.51,     CC0,          0.61
     711,             11384.63,     CC6,          1.12
     712,             11386.42,     CC0,          1.79
     713,             11386.86,     CC6,          0.44
     714,             11387.51,     CC0,          0.65
     715,             11390.89,     CC6,          3.38
     716,             11391.51,     CC0,          0.63
     717,             11394.89,     CC6,          3.38
     718,             11395.52,     CC0,          0.62
     719,             11398.89,     CC6,          3.37
     720,             11399.52,     CC0,          0.63
     721,             11402.89,     CC6,          3.38
     722,             11403.51,     CC0,          0.61
     723,             11405.08,     CC6,          1.57
     724,             11415.45,     CC0,         10.37
     725,             11415.47,     CC1,          0.02
     726,             11419.45,     CC0,          3.99
     727,             11419.46,     CC1,          0.01
