--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:38 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.115994
Collection begin timestamp: 1711547978420232150
Collection end timestamp: 1711547978536072194

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       2,                 2.37,     CC1,          0.00
       3,                 2.43,     CC0,          0.06
       4,                 2.43,     CC1,          0.00
       5,                 2.48,     CC0,          0.05
       6,                 2.48,     CC1,          0.00
       7,                 2.50,     CC0,          0.02
       8,                 2.50,     CC1,          0.00
       9,                 2.52,     CC0,          0.02
      10,                 2.53,     CC1,          0.00
      11,                 2.55,     CC0,          0.03
      12,                 2.55,     CC1,          0.00
      13,                 2.61,     CC0,          0.05
      14,                 2.61,     CC1,          0.00
      15,                 2.63,     CC0,          0.02
      16,                 2.64,     CC1,          0.01
      17,                 2.68,     CC0,          0.04
      18,                 2.68,     CC1,          0.00
      19,                 2.71,     CC0,          0.02
      20,                 2.71,     CC1,          0.00
      21,                 2.82,     CC0,          0.12
      22,                 2.82,     CC1,          0.00
      23,                 2.86,     CC0,          0.04
      24,                 2.86,     CC1,          0.00
      25,                 2.92,     CC0,          0.06
      26,                 2.92,     CC1,          0.00
      27,                 3.02,     CC0,          0.10
      28,                 3.02,     CC1,          0.00
      29,                 3.05,     CC0,          0.03
      30,                 3.05,     CC1,          0.00
      31,                 3.08,     CC0,          0.03
      32,                 3.08,     CC1,          0.00
      33,                 3.13,     CC0,          0.05
      34,                 3.13,     CC1,          0.00
      35,                 3.19,     CC0,          0.06
      36,                 3.19,     CC1,          0.00
      37,                 3.25,     CC0,          0.06
      38,                 3.25,     CC1,          0.01
      39,                 3.33,     CC0,          0.07
      40,                 3.33,     CC1,          0.00
      41,                 3.38,     CC0,          0.06
      42,                 3.38,     CC1,          0.00
      43,                 3.45,     CC0,          0.07
      44,                 3.45,     CC1,          0.00
      45,                 3.51,     CC0,          0.05
      46,                 3.51,     CC1,          0.00
      47,                 3.53,     CC0,          0.02
      48,                 3.53,     CC1,          0.00
      49,                 3.58,     CC0,          0.05
      50,                 3.58,     CC1,          0.00
      51,                 3.61,     CC0,          0.03
      52,                 3.61,     CC1,          0.00
      53,                 3.67,     CC0,          0.05
      54,                 3.67,     CC1,          0.00
      55,                 3.71,     CC0,          0.05
      56,                 3.72,     CC1,          0.00
      57,                 3.79,     CC0,          0.08
      58,                 3.80,     CC1,          0.00
      59,                 3.87,     CC0,          0.08
      60,                 3.87,     CC1,          0.00
      61,                 3.95,     CC0,          0.08
      62,                 3.95,     CC1,          0.00
      63,                 3.99,     CC0,          0.04
      64,                 3.99,     CC1,          0.00
      65,                 4.01,     CC0,          0.02
      66,                 4.01,     CC1,          0.00
      67,                 4.09,     CC0,          0.07
      68,                 4.09,     CC1,          0.00
      69,                 4.11,     CC0,          0.02
      70,                 4.11,     CC1,          0.00
      71,                 4.14,     CC0,          0.03
      72,                 4.14,     CC1,          0.00
      73,                 4.22,     CC0,          0.08
      74,                 4.22,     CC1,          0.00
      75,                 4.29,     CC0,          0.07
      76,                 4.29,     CC1,          0.00
      77,                 4.34,     CC0,          0.05
      78,                 4.34,     CC1,          0.00
      79,                 4.37,     CC0,          0.03
      80,                 4.37,     CC1,          0.01
      81,                 4.46,     CC0,          0.09
      82,                 4.48,     CC1,          0.02
      83,                45.48,     CC0,         41.01
      84,                45.48,     CC1,          0.00
      85,                48.25,     CC0,          2.76
      86,                48.25,     CC1,          0.00
      87,                52.24,     CC0,          3.99
      88,                52.24,     CC1,          0.00
      89,                60.24,     CC0,          8.00
      90,                60.24,     CC1,          0.00
      91,                64.24,     CC0,          4.00
      92,                64.24,     CC1,          0.00
      93,                72.24,     CC0,          8.00
      94,                72.24,     CC1,          0.00
      95,                80.24,     CC0,          8.00
      96,                80.24,     CC1,          0.00
      97,                84.24,     CC0,          4.00
      98,                84.24,     CC1,          0.00
      99,                84.84,     CC0,          0.60
     100,                87.79,     CC1,          2.95
     101,                96.24,     CC0,          8.45
     102,                96.24,     CC1,          0.00
     103,               104.24,     CC0,          8.00
     104,               104.24,     CC1,          0.00
     105,               108.24,     CC0,          4.00
     106,               108.24,     CC1,          0.00
     107,               112.24,     CC0,          4.00
     108,               112.25,     CC1,          0.00
     109,               115.70,     CC0,          3.46

Core C-State - CPU/Package_1/Die_0/Core_2
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.03,     CC1,          2.03
       2,                 2.35,     CC0,          0.32
       3,                 2.35,     CC1,          0.01
