--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:20:32 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.46279
Collection begin timestamp: 1711498832081807570
Collection end timestamp: 1711498833544352163

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1108,              1191.23,     CC0,          0.02
    1109,              1191.23,     CC1,          0.01
    1110,              1191.26,     CC0,          0.02
    1111,              1191.36,     CC1,          0.11
    1112,              1191.39,     CC0,          0.03
    1113,              1191.48,     CC1,          0.08
    1114,              1191.51,     CC0,          0.03
    1115,              1191.61,     CC1,          0.11
    1116,              1191.64,     CC0,          0.02
    1117,              1191.72,     CC1,          0.09
    1118,              1191.75,     CC0,          0.03
    1119,              1191.84,     CC1,          0.09
    1120,              1191.86,     CC0,          0.02
    1121,              1191.96,     CC1,          0.10
    1122,              1191.99,     CC0,          0.03
    1123,              1192.07,     CC1,          0.08
    1124,              1192.10,     CC0,          0.02
    1125,              1192.20,     CC1,          0.10
    1126,              1192.22,     CC0,          0.02
    1127,              1192.25,     CC1,          0.03
    1128,              1192.27,     CC0,          0.02
    1129,              1192.36,     CC1,          0.09
    1130,              1192.38,     CC0,          0.02
    1131,              1192.49,     CC1,          0.10
    1132,              1192.51,     CC0,          0.02
    1133,              1192.53,     CC1,          0.02
    1134,              1192.55,     CC0,          0.02
    1135,              1192.68,     CC1,          0.13
    1136,              1192.71,     CC0,          0.03
    1137,              1192.79,     CC1,          0.08
    1138,              1192.82,     CC0,          0.03
    1139,              1192.82,     CC1,          0.00
    1140,              1192.85,     CC0,          0.02
    1141,              1192.97,     CC1,          0.12
    1142,              1192.99,     CC0,          0.02
    1143,              1193.08,     CC1,          0.09
    1144,              1193.11,     CC0,          0.03
    1145,              1193.30,     CC1,          0.19
    1146,              1193.32,     CC0,          0.03
    1147,              1193.41,     CC1,          0.08
    1148,              1193.44,     CC0,          0.03
    1149,              1193.55,     CC1,          0.11
    1150,              1193.57,     CC0,          0.02
    1151,              1193.66,     CC1,          0.09
    1152,              1193.69,     CC0,          0.03
    1153,              1193.86,     CC1,          0.17
    1154,              1193.88,     CC0,          0.03
    1155,              1193.97,     CC1,          0.08
    1156,              1194.00,     CC0,          0.03
    1157,              1194.09,     CC1,          0.09
    1158,              1194.12,     CC0,          0.03
    1159,              1194.22,     CC1,          0.10
    1160,              1194.24,     CC0,          0.02
    1161,              1194.24,     CC1,          0.00
    1162,              1194.27,     CC0,          0.03
    1163,              1194.35,     CC1,          0.09
    1164,              1194.38,     CC0,          0.03
    1165,              1194.47,     CC1,          0.09
    1166,              1194.49,     CC0,          0.03
    1167,              1194.59,     CC1,          0.10
    1168,              1194.62,     CC0,          0.02
    1169,              1194.70,     CC1,          0.08
    1170,              1194.73,     CC0,          0.04
    1171,              1194.90,     CC6,          0.16
    1172,              1195.51,     CC0,          0.62
    1173,              1195.53,     CC1,          0.02
    1174,              1195.56,     CC0,          0.03
    1175,              1195.76,     CC1,          0.20
    1176,              1195.79,     CC0,          0.03
    1177,              1195.87,     CC1,          0.08
    1178,              1195.90,     CC0,          0.03
    1179,              1196.04,     CC1,          0.13
    1180,              1196.06,     CC0,          0.03
    1181,              1196.16,     CC1,          0.09
    1182,              1196.18,     CC0,          0.03
    1183,              1196.28,     CC1,          0.10
    1184,              1196.31,     CC0,          0.03
    1185,              1196.39,     CC1,          0.09
    1186,              1196.42,     CC0,          0.03
    1187,              1196.54,     CC1,          0.12
    1188,              1196.57,     CC0,          0.03
    1189,              1196.66,     CC1,          0.09
    1190,              1196.69,     CC0,          0.03
    1191,              1196.82,     CC1,          0.13
    1192,              1196.84,     CC0,          0.03
    1193,              1196.93,     CC1,          0.09
    1194,              1196.96,     CC0,          0.03
    1195,              1197.19,     CC1,          0.23
    1196,              1197.21,     CC0,          0.03
    1197,              1197.30,     CC1,          0.08
    1198,              1197.33,     CC0,          0.03
    1199,              1197.79,     CC1,          0.46
    1200,              1197.82,     CC0,          0.03
    1201,              1197.90,     CC1,          0.08
    1202,              1197.93,     CC0,          0.03
    1203,              1198.03,     CC1,          0.11
    1204,              1198.06,     CC0,          0.03
    1205,              1198.15,     CC1,          0.09
    1206,              1198.17,     CC0,          0.03
    1207,              1198.39,     CC1,          0.22
    1208,              1198.42,     CC0,          0.02
    1209,              1198.51,     CC1,          0.09
    1210,              1198.53,     CC0,          0.03
    1211,              1198.92,     CC1,          0.38
    1212,              1198.94,     CC0,          0.03
    1213,              1199.05,     CC1,          0.10
    1214,              1199.10,     CC0,          0.05
    1215,              1199.17,     CC1,          0.08
    1216,              1199.20,     CC0,          0.03
    1217,              1199.30,     CC1,          0.10
    1218,              1199.32,     CC0,          0.02
    1219,              1199.47,     CC1,          0.15
    1220,              1199.50,     CC0,          0.03
    1221,              1199.62,     CC1,          0.12
    1222,              1199.64,     CC0,          0.02
    1223,              1199.73,     CC1,          0.09
    1224,              1199.76,     CC0,          0.03
    1225,              1199.91,     CC1,          0.16
    1226,              1199.94,     CC0,          0.03
    1227,              1200.04,     CC1,          0.10
    1228,              1200.06,     CC0,          0.02
    1229,              1200.06,     CC1,          0.01
    1230,              1200.09,     CC0,          0.03
    1231,              1200.22,     CC1,          0.13
    1232,              1200.24,     CC0,          0.03
