--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:37 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.46789
Collection begin timestamp: 1711548697772680053
Collection end timestamp: 1711548700240305938

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1577,              1502.63,     CC1,          0.00
    1578,              1502.70,     CC0,          0.06
    1579,              1503.51,     CC6,          0.81
    1580,              1503.95,     CC0,          0.44
    1581,              1503.96,     CC1,          0.00
    1582,              1504.02,     CC0,          0.07
    1583,              1504.62,     CC6,          0.60
    1584,              1505.29,     CC0,          0.67
    1585,              1505.29,     CC1,          0.00
    1586,              1505.36,     CC0,          0.07
    1587,              1506.21,     CC6,          0.85
    1588,              1506.69,     CC0,          0.48
    1589,              1507.51,     CC6,          0.82
    1590,              1507.95,     CC0,          0.44
    1591,              1507.95,     CC1,          0.00
    1592,              1508.08,     CC0,          0.12
    1593,              1508.62,     CC6,          0.54
    1594,              1509.34,     CC0,          0.72
    1595,              1509.34,     CC1,          0.00
    1596,              1509.41,     CC0,          0.07
    1597,              1510.26,     CC6,          0.85
    1598,              1510.75,     CC0,          0.49
    1599,              1511.60,     CC6,          0.85
    1600,              1512.09,     CC0,          0.49
    1601,              1512.69,     CC6,          0.60
    1602,              1513.35,     CC0,          0.66
    1603,              1513.35,     CC1,          0.00
    1604,              1513.42,     CC0,          0.06
    1605,              1514.27,     CC6,          0.85
    1606,              1514.68,     CC0,          0.42
    1607,              1514.68,     CC1,          0.00
    1608,              1514.75,     CC0,          0.06
    1609,              1515.53,     CC6,          0.78
    1610,              1515.88,     CC0,          0.35
    1611,              1515.89,     CC1,          0.01
    1612,              1515.99,     CC0,          0.11
    1613,              1516.00,     CC1,          0.01
    1614,              1516.06,     CC0,          0.06
    1615,              1516.66,     CC6,          0.60
    1616,              1517.33,     CC0,          0.67
    1617,              1517.33,     CC1,          0.00
    1618,              1517.40,     CC0,          0.07
    1619,              1518.25,     CC6,          0.85
    1620,              1518.67,     CC0,          0.42
    1621,              1518.67,     CC1,          0.00
    1622,              1518.73,     CC0,          0.06
    1623,              1519.78,     CC1,          1.05
    1624,              1519.82,     CC0,          0.04
    1625,              1519.85,     CC1,          0.03
    1626,              1519.92,     CC0,          0.07
    1627,              1519.94,     CC1,          0.02
    1628,              1519.99,     CC0,          0.05
    1629,              1521.11,     CC1,          1.12
    1630,              1521.16,     CC0,          0.05
    1631,              1521.18,     CC1,          0.02
    1632,              1521.23,     CC0,          0.05
    1633,              1521.85,     CC6,          0.62
    1634,              1522.59,     CC0,          0.74
    1635,              1523.43,     CC6,          0.85
    1636,              1523.87,     CC0,          0.44
    1637,              1523.88,     CC1,          0.01
    1638,              1523.94,     CC0,          0.06
    1639,              1524.55,     CC6,          0.61
    1640,              1525.21,     CC0,          0.66
    1641,              1525.22,     CC1,          0.00
    1642,              1525.28,     CC0,          0.06
    1643,              1525.88,     CC6,          0.60
    1644,              1526.55,     CC0,          0.66
    1645,              1526.55,     CC1,          0.00
    1646,              1526.61,     CC0,          0.06
    1647,              1527.46,     CC6,          0.85
    1648,              1527.97,     CC0,          0.51
    1649,              1528.57,     CC6,          0.60
    1650,              1529.24,     CC0,          0.67
    1651,              1529.24,     CC1,          0.00
    1652,              1529.31,     CC0,          0.07
    1653,              1529.91,     CC6,          0.60
    1654,              1530.65,     CC0,          0.74
    1655,              1531.25,     CC6,          0.60
    1656,              1531.92,     CC0,          0.67
    1657,              1531.92,     CC1,          0.01
    1658,              1531.99,     CC0,          0.06
    1659,              1532.59,     CC6,          0.60
    1660,              1533.25,     CC0,          0.66
    1661,              1533.25,     CC1,          0.00
    1662,              1533.32,     CC0,          0.06
    1663,              1533.92,     CC6,          0.60
    1664,              1534.65,     CC0,          0.73
    1665,              1535.50,     CC6,          0.85
    1666,              1535.94,     CC0,          0.44
    1667,              1535.94,     CC1,          0.00
    1668,              1536.01,     CC0,          0.07
    1669,              1536.61,     CC6,          0.60
    1670,              1537.28,     CC0,          0.67
    1671,              1537.29,     CC1,          0.01
    1672,              1537.35,     CC0,          0.07
    1673,              1537.96,     CC6,          0.60
    1674,              1538.62,     CC0,          0.67
    1675,              1538.62,     CC1,          0.00
    1676,              1538.69,     CC0,          0.07
    1677,              1539.51,     CC6,          0.82
    1678,              1539.94,     CC0,          0.44
    1679,              1539.95,     CC1,          0.00
    1680,              1540.02,     CC0,          0.07
    1681,              1540.61,     CC6,          0.60
    1682,              1541.28,     CC0,          0.67
    1683,              1541.28,     CC1,          0.00
    1684,              1541.35,     CC0,          0.07
    1685,              1541.95,     CC6,          0.60
    1686,              1542.68,     CC0,          0.74
    1687,              1543.53,     CC6,          0.85
    1688,              1543.96,     CC0,          0.42
    1689,              1543.96,     CC1,          0.00
    1690,              1544.02,     CC0,          0.07
    1691,              1544.63,     CC6,          0.60
    1692,              1545.29,     CC0,          0.66
    1693,              1545.29,     CC1,          0.00
    1694,              1545.36,     CC0,          0.07
    1695,              1545.96,     CC6,          0.60
    1696,              1546.62,     CC0,          0.66
    1697,              1546.62,     CC1,          0.00
    1698,              1546.69,     CC0,          0.06
    1699,              1547.27,     CC6,          0.58
    1700,              1547.95,     CC0,          0.68
    1701,              1547.95,     CC1,          0.00
    1702,              1548.01,     CC0,          0.07
    1703,              1548.62,     CC6,          0.61
    1704,              1549.29,     CC0,          0.67
    1705,              1549.30,     CC1,          0.00
    1706,              1549.36,     CC0,          0.07
    1707,              1549.96,     CC6,          0.60
    1708,              1550.70,     CC0,          0.74
    1709,              1551.27,     CC6,          0.57
    1710,              1551.95,     CC0,          0.68
    1711,              1551.95,     CC1,          0.00
    1712,              1552.02,     CC0,          0.07
    1713,              1552.62,     CC6,          0.60
    1714,              1553.29,     CC0,          0.67
    1715,              1553.29,     CC1,          0.00
    1716,              1553.35,     CC0,          0.07
    1717,              1553.96,     CC6,          0.60
    1718,              1554.62,     CC0,          0.67
    1719,              1554.62,     CC1,          0.00
    1720,              1554.69,     CC0,          0.07
    1721,              1555.30,     CC6,          0.61
    1722,              1556.04,     CC0,          0.74
    1723,              1556.64,     CC6,          0.60
    1724,              1557.30,     CC0,          0.66
    1725,              1557.31,     CC1,          0.00
    1726,              1557.37,     CC0,          0.06
    1727,              1557.97,     CC6,          0.60
