--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:26:37 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.41492
Collection begin timestamp: 1711499197941678909
Collection end timestamp: 1711499200356313492

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    3715,              2252.04,     CC6,          0.17
    3716,              2252.45,     CC0,          0.41
    3717,              2252.45,     CC1,          0.00
    3718,              2252.51,     CC0,          0.07
    3719,              2252.68,     CC6,          0.17
    3720,              2253.14,     CC0,          0.46
    3721,              2254.26,     CC6,          1.12
    3722,              2254.87,     CC0,          0.60
    3723,              2255.28,     CC1,          0.41
    3724,              2255.37,     CC0,          0.10
    3725,              2255.38,     CC1,          0.00
    3726,              2255.43,     CC0,          0.06
    3727,              2255.67,     CC1,          0.24
    3728,              2255.72,     CC0,          0.05
    3729,              2255.73,     CC1,          0.01
    3730,              2255.78,     CC0,          0.05
    3731,              2256.52,     CC6,          0.74
    3732,              2257.18,     CC0,          0.66
    3733,              2257.18,     CC1,          0.00
    3734,              2257.24,     CC0,          0.06
    3735,              2257.41,     CC6,          0.17
    3736,              2257.87,     CC0,          0.46
    3737,              2258.25,     CC1,          0.38
    3738,              2258.29,     CC0,          0.04
    3739,              2258.31,     CC1,          0.01
    3740,              2258.35,     CC0,          0.04
    3741,              2258.78,     CC1,          0.43
    3742,              2258.81,     CC0,          0.03
    3743,              2258.95,     CC6,          0.14
    3744,              2259.68,     CC0,          0.73
    3745,              2259.72,     CC6,          0.05
    3746,              2260.38,     CC0,          0.66
    3747,              2260.38,     CC1,          0.00
    3748,              2260.44,     CC0,          0.06
    3749,              2264.48,     CC6,          4.04
    3750,              2265.19,     CC0,          0.72
    3751,              2266.87,     CC6,          1.68
    3752,              2267.28,     CC0,          0.41
    3753,              2267.35,     CC1,          0.07
    3754,              2267.40,     CC0,          0.05
    3755,              2267.42,     CC1,          0.02
    3756,              2267.47,     CC0,          0.05
    3757,              2267.49,     CC6,          0.03
    3758,              2267.90,     CC0,          0.40
    3759,              2267.91,     CC1,          0.01
    3760,              2267.97,     CC0,          0.06
    3761,              2268.45,     CC1,          0.49
    3762,              2268.52,     CC0,          0.06
    3763,              2268.53,     CC1,          0.01
    3764,              2268.58,     CC0,          0.05
    3765,              2268.91,     CC6,          0.33
    3766,              2269.56,     CC0,          0.65
    3767,              2269.56,     CC1,          0.00
    3768,              2269.63,     CC0,          0.06
    3769,              2269.86,     CC1,          0.24
    3770,              2269.91,     CC0,          0.05
    3771,              2269.93,     CC1,          0.02
    3772,              2269.97,     CC0,          0.04
    3773,              2270.26,     CC6,          0.29
    3774,              2270.91,     CC0,          0.65
    3775,              2272.20,     CC6,          1.28
    3776,              2272.86,     CC0,          0.66
    3777,              2272.86,     CC1,          0.00
    3778,              2272.91,     CC0,          0.06
    3779,              2273.27,     CC6,          0.36
    3780,              2273.75,     CC0,          0.47
    3781,              2275.95,     CC6,          2.20
    3782,              2276.61,     CC0,          0.66
    3783,              2276.61,     CC1,          0.00
    3784,              2276.67,     CC0,          0.06
    3785,              2277.30,     CC6,          0.62
    3786,              2277.69,     CC0,          0.40
    3787,              2277.69,     CC1,          0.00
    3788,              2277.75,     CC0,          0.05
    3789,              2278.01,     CC6,          0.26
    3790,              2278.65,     CC0,          0.65
    3791,              2278.78,     CC1,          0.12
    3792,              2278.92,     CC0,          0.15
    3793,              2280.92,     CC6,          2.00
    3794,              2281.64,     CC0,          0.72
    3795,              2285.02,     CC6,          3.38
    3796,              2285.43,     CC0,          0.41
    3797,              2285.43,     CC1,          0.00
    3798,              2285.49,     CC0,          0.06
    3799,              2285.80,     CC6,          0.31
    3800,              2286.27,     CC0,          0.46
    3801,              2286.77,     CC1,          0.50
    3802,              2286.82,     CC0,          0.05
    3803,              2286.83,     CC6,          0.02
    3804,              2287.49,     CC0,          0.66
    3805,              2287.49,     CC1,          0.00
    3806,              2287.55,     CC0,          0.06
    3807,              2288.45,     CC6,          0.90
    3808,              2289.16,     CC0,          0.71
    3809,              2289.70,     CC6,          0.54
    3810,              2290.16,     CC0,          0.46
    3811,              2290.51,     CC6,          0.35
    3812,              2290.87,     CC0,          0.35
    3813,              2291.41,     CC6,          0.54
    3814,              2292.06,     CC0,          0.66
    3815,              2292.06,     CC1,          0.00
    3816,              2292.12,     CC0,          0.06
    3817,              2294.77,     CC6,          2.65
    3818,              2295.19,     CC0,          0.41
    3819,              2295.19,     CC1,          0.00
    3820,              2295.25,     CC0,          0.06
    3821,              2295.60,     CC6,          0.35
    3822,              2296.01,     CC0,          0.41
    3823,              2296.15,     CC1,          0.14
    3824,              2296.20,     CC0,          0.05
    3825,              2296.21,     CC1,          0.01
    3826,              2296.26,     CC0,          0.05
    3827,              2296.58,     CC1,          0.32
    3828,              2296.63,     CC0,          0.05
    3829,              2296.63,     CC1,          0.01
    3830,              2296.68,     CC0,          0.05
    3831,              2297.06,     CC1,          0.38
    3832,              2297.10,     CC0,          0.04
    3833,              2297.12,     CC1,          0.02
    3834,              2297.16,     CC0,          0.04
    3835,              2297.52,     CC1,          0.36
    3836,              2297.56,     CC0,          0.04
    3837,              2297.57,     CC1,          0.02
    3838,              2297.62,     CC0,          0.04
    3839,              2298.26,     CC6,          0.65
    3840,              2298.87,     CC0,          0.60
    3841,              2299.75,     CC6,          0.88
    3842,              2300.22,     CC0,          0.47
    3843,              2300.86,     CC6,          0.64
    3844,              2301.33,     CC0,          0.48
    3845,              2301.67,     CC6,          0.33
    3846,              2302.37,     CC0,          0.70
    3847,              2302.78,     CC1,          0.40
    3848,              2302.80,     CC0,          0.03
    3849,              2303.24,     CC1,          0.43
    3850,              2303.29,     CC0,          0.05
    3851,              2303.32,     CC1,          0.03
    3852,              2303.37,     CC0,          0.05
    3853,              2305.88,     CC6,          2.50
    3854,              2306.54,     CC0,          0.66
    3855,              2306.54,     CC1,          0.00
    3856,              2306.60,     CC0,          0.06
    3857,              2307.15,     CC6,          0.55
    3858,              2307.63,     CC0,          0.47
    3859,              2308.12,     CC1,          0.49
    3860,              2308.18,     CC0,          0.06
    3861,              2308.19,     CC1,          0.01
    3862,              2308.24,     CC0,          0.04
    3863,              2310.26,     CC6,          2.03
    3864,              2310.86,     CC0,          0.60
    3865,              2311.34,     CC6,          0.47
    3866,              2311.81,     CC0,          0.47
    3867,              2312.67,     CC6,          0.86
    3868,              2313.39,     CC0,          0.72
