--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:49 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.116091
Collection begin timestamp: 1711547989422452999
Collection end timestamp: 1711547989538370486

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     126,               106.00,     CC1,          3.97
     127,               106.03,     CC0,          0.03
     128,               110.00,     CC1,          3.97
     129,               110.03,     CC0,          0.03
     130,               114.51,     CC1,          4.48
     131,               115.78,     CC0,          1.26

Core C-State - CPU/Package_1/Die_0/Core_4
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.68,     CC0,          1.68
       2,                 1.68,     CC1,          0.00
       3,                 1.84,     CC0,          0.16
       4,                 1.84,     CC1,          0.00
       5,                 1.91,     CC0,          0.06
       6,                 1.92,     CC1,          0.01
       7,                 1.97,     CC0,          0.05
       8,                 1.97,     CC1,          0.00
       9,                 2.02,     CC0,          0.05
      10,                 2.03,     CC1,          0.01
      11,                 2.17,     CC0,          0.14
      12,                 2.18,     CC1,          0.01
      13,                 2.23,     CC0,          0.05
      14,                 2.23,     CC1,          0.00
      15,                 2.29,     CC0,          0.06
      16,                 2.29,     CC1,          0.00
      17,                 2.34,     CC0,          0.05
      18,                 2.34,     CC1,          0.00
      19,                 2.40,     CC0,          0.05
      20,                 2.40,     CC1,          0.00
      21,                 2.44,     CC0,          0.04
      22,                 2.44,     CC1,          0.00
      23,                 2.52,     CC0,          0.08
      24,                 2.52,     CC1,          0.00
      25,                 2.54,     CC0,          0.02
      26,                 2.54,     CC1,          0.00
      27,                 2.60,     CC0,          0.05
      28,                 2.60,     CC1,          0.00
      29,                 2.67,     CC0,          0.07
      30,                 2.67,     CC1,          0.00
      31,                 2.69,     CC0,          0.03
      32,                 2.70,     CC1,          0.00
      33,                 2.77,     CC0,          0.08
      34,                 2.77,     CC1,          0.00
      35,                 2.82,     CC0,          0.05
      36,                 2.82,     CC1,          0.00
      37,                 2.85,     CC0,          0.03
      38,                 2.85,     CC1,          0.00
      39,                 2.90,     CC0,          0.05
      40,                 2.90,     CC1,          0.00
      41,                 2.93,     CC0,          0.03
      42,                 2.93,     CC1,          0.00
      43,                 2.98,     CC0,          0.05
      44,                 2.98,     CC1,          0.00
      45,                 3.00,     CC0,          0.02
      46,                 3.00,     CC1,          0.00
      47,                 3.03,     CC0,          0.03
      48,                 3.03,     CC1,          0.00
      49,                 3.08,     CC0,          0.05
      50,                 3.08,     CC1,          0.00
      51,                 3.13,     CC0,          0.05
      52,                 3.13,     CC1,          0.00
      53,                 3.16,     CC0,          0.02
      54,                 3.16,     CC1,          0.00
      55,                 3.19,     CC0,          0.03
      56,                 3.19,     CC1,          0.00
      57,                 3.24,     CC0,          0.05
      58,                 3.24,     CC1,          0.00
      59,                 3.32,     CC0,          0.08
      60,                 3.32,     CC1,          0.00
      61,                 3.35,     CC0,          0.03
      62,                 3.35,     CC1,          0.00
      63,                 3.37,     CC0,          0.02
      64,                 3.37,     CC1,          0.00
      65,                 3.40,     CC0,          0.03
      66,                 3.40,     CC1,          0.00
      67,                 3.46,     CC0,          0.06
      68,                 3.46,     CC1,          0.00
      69,                 3.51,     CC0,          0.05
      70,                 3.51,     CC1,          0.00
      71,                 3.56,     CC0,          0.05
      72,                 3.57,     CC1,          0.00
      73,                 3.62,     CC0,          0.06
      74,                 3.62,     CC1,          0.00
      75,                 3.64,     CC0,          0.02
      76,                 3.65,     CC1,          0.00
      77,                 3.73,     CC0,          0.08
      78,                 3.73,     CC1,          0.00
      79,                 3.75,     CC0,          0.02
      80,                 3.75,     CC1,          0.00
      81,                 3.77,     CC0,          0.02
      82,                 3.78,     CC1,          0.00
      83,                 3.80,     CC0,          0.03
      84,                 3.82,     CC1,          0.02
      85,                21.50,     CC0,         17.68
      86,                21.95,     CC1,          0.44
      87,                21.97,     CC0,          0.03
      88,                22.00,     CC1,          0.03
      89,                22.02,     CC0,          0.02
      90,                24.30,     CC1,          2.27
      91,                24.34,     CC0,          0.04
      92,                24.53,     CC1,          0.19
      93,                24.62,     CC0,          0.08
      94,                26.01,     CC1,          1.39
      95,                26.03,     CC0,          0.02
      96,                30.01,     CC1,          3.98
      97,                30.03,     CC0,          0.02
      98,                34.00,     CC1,          3.98
      99,                34.07,     CC0,          0.07
     100,                37.60,     CC1,          3.53
     101,                37.92,     CC0,          0.32
     102,                38.00,     CC1,          0.08
     103,                38.03,     CC0,          0.02
