--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:58:54 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.139727
Collection begin timestamp: 1711547934317167657
Collection end timestamp: 1711547934456729677

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      77,                 3.43,     CC1,          0.00
      78,                 3.46,     CC0,          0.03
      79,                 3.46,     CC1,          0.00
      80,                 3.48,     CC0,          0.02
      81,                 3.49,     CC1,          0.00
      82,                 3.50,     CC0,          0.02
      83,                 3.51,     CC1,          0.01
      84,                 3.53,     CC0,          0.02
      85,                 3.54,     CC1,          0.01
      86,                 3.56,     CC0,          0.02
      87,                 3.56,     CC1,          0.01
      88,                 3.58,     CC0,          0.02
      89,                 3.59,     CC1,          0.00
      90,                 3.60,     CC0,          0.02
      91,                 3.60,     CC1,          0.00
      92,                 3.60,     CC0,          0.00
      93,                 3.61,     CC1,          0.00
      94,                 3.63,     CC0,          0.03
      95,                 3.64,     CC1,          0.00
      96,                 3.66,     CC0,          0.02
      97,                 3.67,     CC1,          0.01
      98,                 3.69,     CC0,          0.02
      99,                 3.69,     CC1,          0.00
     100,                 3.71,     CC0,          0.02
     101,                 3.71,     CC1,          0.00
     102,                 3.73,     CC0,          0.03
     103,                 3.74,     CC1,          0.00
     104,                 3.75,     CC0,          0.01
     105,                 3.75,     CC1,          0.00
     106,                 3.76,     CC0,          0.02
     107,                 3.76,     CC1,          0.00
     108,                 3.79,     CC0,          0.03
     109,                 3.80,     CC1,          0.00
     110,                 3.81,     CC0,          0.01
     111,                 3.81,     CC1,          0.00
     112,                 3.84,     CC0,          0.03
     113,                 3.84,     CC1,          0.00
     114,                 3.87,     CC0,          0.02
     115,                 3.87,     CC1,          0.01
     116,                 3.90,     CC0,          0.02
     117,                 3.90,     CC1,          0.01
     118,                 3.93,     CC0,          0.02
     119,                 3.93,     CC1,          0.00
     120,                 3.95,     CC0,          0.02
     121,                 3.95,     CC1,          0.00
     122,                 3.97,     CC0,          0.02
     123,                 3.97,     CC1,          0.00
     124,                 4.02,     CC0,          0.05
     125,                 4.02,     CC1,          0.00
     126,                 4.05,     CC0,          0.02
     127,                 4.05,     CC1,          0.00
     128,                 4.06,     CC0,          0.01
     129,                 4.06,     CC1,          0.00
     130,                 4.07,     CC0,          0.01
     131,                 4.07,     CC1,          0.00
     132,                 4.09,     CC0,          0.02
     133,                 4.10,     CC1,          0.00
     134,                 4.11,     CC0,          0.01
     135,                 4.11,     CC1,          0.00
     136,                 4.12,     CC0,          0.01
     137,                 4.13,     CC1,          0.00
     138,                 4.15,     CC0,          0.02
     139,                 4.15,     CC1,          0.00
     140,                 4.17,     CC0,          0.02
     141,                 4.21,     CC1,          0.04
     142,                 4.23,     CC0,          0.02
     143,                 4.23,     CC1,          0.00
     144,                 4.25,     CC0,          0.03
     145,                 4.25,     CC1,          0.00
     146,                 4.27,     CC0,          0.02
     147,                 4.28,     CC1,          0.01
     148,                 4.30,     CC0,          0.02
     149,                 4.31,     CC1,          0.01
     150,                 4.33,     CC0,          0.02
     151,                 4.33,     CC1,          0.00
     152,                 4.37,     CC0,          0.04
     153,                 4.37,     CC1,          0.00
     154,                 4.38,     CC0,          0.01
     155,                 4.38,     CC1,          0.00
     156,                 4.40,     CC0,          0.02
     157,                 4.41,     CC1,          0.01
     158,                 4.43,     CC0,          0.02
     159,                 4.43,     CC1,          0.00
     160,                 4.43,     CC0,          0.00
     161,                 4.43,     CC1,          0.00
     162,                 4.46,     CC0,          0.03
     163,                 4.46,     CC1,          0.00
     164,                 4.46,     CC0,          0.00
     165,                 4.46,     CC1,          0.00
     166,                 4.49,     CC0,          0.03
     167,                20.79,     CC1,         16.30
     168,                20.82,     CC0,          0.02
     169,                53.06,     CC1,         32.24
     170,                53.61,     CC0,          0.55
     171,                55.29,     CC1,          1.68
     172,                55.32,     CC0,          0.03
     173,                55.32,     CC1,          0.00
     174,                55.33,     CC0,          0.01
     175,                59.29,     CC1,          3.96
     176,                59.33,     CC0,          0.03
     177,                63.29,     CC1,          3.97
     178,                63.33,     CC0,          0.03
     179,                67.29,     CC1,          3.96
     180,                67.33,     CC0,          0.04
     181,                71.30,     CC1,          3.97
     182,                71.33,     CC0,          0.03
     183,                71.33,     CC1,          0.00
     184,                71.33,     CC0,          0.00
